
S&P 500 INDEX,Last: 6827.46,Change:  2.8
Date: 10 avril 2026 à 10:18 UTC−4,Bid: 6824.4399,Ask: 6830.4102,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 10 2026,SPXW260410C06815000,19.9,-10.5,20.7,20.9,867,0.1832,0.6482,0.0115,1219,6815.00,SPXW260410P06815000,7.2,-9.05,7.2,7.4,4371,0.181,-0.3515,0.0115,1389
Fri Apr 10 2026,SPXW260410C06820000,17.3,-9.85,17.2,17.3,2251,0.1771,0.5918,0.0124,2924,6820.00,SPXW260410P06820000,8.7,-9.3,8.7,8.9,8596,0.1758,-0.4082,0.0124,1485
Fri Apr 10 2026,SPXW260410C06825000,13.3,-10.75,14,14.2,4558,0.1735,0.5295,0.0129,3910,6825.00,SPXW260410P06825000,10.6,-9.25,10.6,10.7,8465,0.1714,-0.4705,0.0129,1549
Fri Apr 10 2026,SPXW260410C06830000,11.3,-9.9,11.1,11.3,9392,0.1696,0.4638,0.0132,3678,6830.00,SPXW260410P06830000,12.7,-9.35,12.7,12.9,13156,0.1683,-0.5362,0.0132,793
Fri Apr 10 2026,SPXW260410C06835000,8.6,-9.95,8.7,8.9,8764,0.1674,0.397,0.013,1141,6835.00,SPXW260410P06835000,15.5,-8.85,15.2,15.4,4799,0.1646,-0.6032,0.0131,171
Fri Apr 10 2026,SPXW260410C06840000,6.8,-9.25,6.7,6.8,8909,0.1654,0.3325,0.0124,2748,6840.00,SPXW260410P06840000,18.3,-8.55,18.2,18.4,3546,0.1632,-0.6679,0.0124,395
Mon Apr 13 2026,SPXW260413C06815000,36.8,-8.1,37.8,38.1,38,0.1188,0.5682,0.0051,420,6815.00,SPXW260413P06815000,24.4,-5.7,23.7,23.9,93,0.1182,-0.4318,0.0051,139
Mon Apr 13 2026,SPXW260413C06820000,32.39,-9.36,34.6,34.9,140,0.1171,0.543,0.0053,731,6820.00,SPXW260413P06820000,26,-5.9,25.6,25.8,203,0.1164,-0.457,0.0053,308
Mon Apr 13 2026,SPXW260413C06825000,31.4,-7.25,31.6,31.8,634,0.1156,0.5168,0.0054,1946,6825.00,SPXW260413P06825000,28.1,-5.8,27.5,27.7,245,0.115,-0.4831,0.0054,646
Mon Apr 13 2026,SPXW260413C06830000,29,-6.7,28.6,28.8,456,0.114,0.4899,0.0054,1768,6830.00,SPXW260413P06830000,29.5,-6.4,29.6,29.9,491,0.1134,-0.5101,0.0054,274
Mon Apr 13 2026,SPXW260413C06835000,26.2,-6.75,26,26.2,288,0.1127,0.4623,0.0055,265,6835.00,SPXW260413P06835000,31.8,-6.3,31.9,32.1,203,0.1119,-0.5376,0.0055,31
Mon Apr 13 2026,SPXW260413C06840000,23,-7.25,23.3,23.4,396,0.1112,0.4343,0.0055,2741,6840.00,SPXW260413P06840000,34,-6.5,34.3,34.5,575,0.1106,-0.5657,0.0055,263
Tue Apr 14 2026,SPXW260414C06815000,44.13,-7.32,45.2,45.4,5,0.1279,0.5582,0.0042,128,6815.00,SPXW260414P06815000,30.8,-5.45,30.6,30.8,33,0.128,-0.4418,0.0042,48
Tue Apr 14 2026,SPXW260414C06820000,43.8,-4.45,41.9,42.1,70,0.1264,0.5376,0.0043,530,6820.00,SPXW260414P06820000,32.2,-5.85,32.4,32.6,29,0.1265,-0.4624,0.0043,205
Tue Apr 14 2026,SPXW260414C06825000,39.5,-5.75,38.8,39.1,208,0.1248,0.5164,0.0043,765,6825.00,SPXW260414P06825000,35.4,-4.55,34.4,34.6,55,0.125,-0.4835,0.0043,190
Tue Apr 14 2026,SPXW260414C06830000,36.1,-6.2,35.9,36.1,104,0.1235,0.4947,0.0044,560,6830.00,SPXW260414P06830000,36,-6.05,36.4,36.7,102,0.1236,-0.5052,0.0044,75
Tue Apr 14 2026,SPXW260414C06835000,31.6,-7.8,33.1,33.3,111,0.1221,0.4725,0.0044,186,6835.00,SPXW260414P06835000,38.81,-5.29,38.5,38.8,15,0.1221,-0.5274,0.0044,10
Tue Apr 14 2026,SPXW260414C06840000,30.05,-6.6,30.3,30.6,129,0.1207,0.4499,0.0044,723,6840.00,SPXW260414P06840000,39.7,-6.75,40.8,41,13,0.1206,-0.55,0.0044,36
Wed Apr 15 2026,SPXW260415C06815000,51.2,-6.35,51.7,52,8,0.1352,0.5512,0.0036,31,6815.00,SPXW260415P06815000,38.2,-3.95,37,37.2,17,0.1349,-0.4487,0.0036,75
Wed Apr 15 2026,SPXW260415C06820000,46.45,-8,48.5,48.8,128,0.1338,0.5337,0.0036,416,6820.00,SPXW260415P06820000,40.5,-3.5,38.7,39,35,0.1335,-0.4663,0.0036,144
Wed Apr 15 2026,SPXW260415C06825000,45.1,-6.25,45.3,45.6,61,0.1324,0.5157,0.0037,1180,6825.00,SPXW260415P06825000,42.1,-3.8,40.7,40.9,9,0.1321,-0.4843,0.0037,50
Wed Apr 15 2026,SPXW260415C06830000,41.88,-6.47,42.5,42.7,171,0.131,0.4972,0.0037,500,6830.00,SPXW260415P06830000,44.6,-3.3,42.7,43,102,0.1307,-0.5027,0.0037,96
Wed Apr 15 2026,SPXW260415C06835000,41,-4.45,39.5,39.8,47,0.1296,0.4784,0.0038,50,6835.00,SPXW260415P06835000,47.4,-2.55,44.9,45.2,16,0.1294,-0.5215,0.0038,16
Wed Apr 15 2026,SPXW260415C06840000,36.6,-6.05,36.8,37.1,74,0.1283,0.4593,0.0038,658,6840.00,SPXW260415P06840000,48.62,-3.58,47,47.3,26,0.128,-0.5406,0.0038,68
Thu Apr 16 2026,SPXW260416C06815000,59.4,-4.05,57.7,58,7,0.1401,0.5483,0.0032,37,6815.00,SPXW260416P06815000,41.7,-5.6,42.3,42.5,12,0.1398,-0.4517,0.0032,17
