
S&P 500 INDEX,Last: 6827.46,Change:  2.8
Date: 10 avril 2026 à 11:30 UTC−4,Bid: 6824.4399,Ask: 6830.4102,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 05 2026,SPXW260605C06775000,211.8,0,221.7,222.3,0,0.1669,0.5863,0.0009,13,6775.00,SPXW260605P06775000,136.22,-4.43,137.7,138.6,1,0.1668,-0.4138,0.0009,51
Fri Jun 05 2026,SPXW260605C06800000,209.9,0,204.3,205.2,0,0.1635,0.5652,0.0009,38,6800.00,SPXW260605P06800000,145.39,-2.76,145.5,146.1,2,0.1634,-0.4349,0.0009,20
Fri Jun 05 2026,SPXW260605C06825000,193.11,1.91,187.8,188.7,1,0.16,0.5432,0.0009,20,6825.00,SPXW260605P06825000,160.02,0,153.6,154.2,0,0.1601,-0.457,0.0009,39
Fri Jun 05 2026,SPXW260605C06850000,176.88,1.88,171.6,172.2,1,0.1568,0.5201,0.001,18,6850.00,SPXW260605P06850000,164.3,-0.55,162.1,162.9,3,0.1568,-0.48,0.001,14
Fri Jun 05 2026,SPXW260605C06900000,145.87,0,141.2,141.8,0,0.1502,0.4711,0.001,15,6900.00,SPXW260605P06900000,181.75,-2.1,181.2,182.1,1,0.1502,-0.5291,0.001,10
Fri Jun 05 2026,SPXW260605C06950000,117.58,0,113.4,114.1,0,0.144,0.4186,0.001,14,6950.00,SPXW260605P06950000,203.12,-3.13,203.4,204.2,1,0.144,-0.5816,0.001,4
Thu Jun 18 2026,SPXW260618C06820000,216,-4.2,217.2,217.8,7,0.1638,0.5517,0.0008,78,6820.00,SPXW260618P06820000,175.5,0,170.4,170.9,0,0.1638,-0.4486,0.0008,58
Thu Jun 18 2026,SPX260618C06825000,215.13,-0.82,212.4,213.4,8,0.1625,0.5478,0.0008,4054,6825.00,SPX260618P06825000,172.4,-0.85,170.9,171.7,2,0.1625,-0.4524,0.0008,4141
Thu Jun 18 2026,SPXW260618C06825000,215.42,-1.68,214,214.6,9,0.1633,0.5477,0.0008,86,6825.00,SPXW260618P06825000,172.42,-1.98,172.2,172.6,10,0.1632,-0.4525,0.0008,156
Thu Jun 18 2026,SPX260618C06830000,213.7,0,209.3,210.2,0,0.1618,0.5438,0.0008,1126,6830.00,SPX260618P06830000,180.4,0,172.5,173.3,0,0.1619,-0.4565,0.0008,1101
Thu Jun 18 2026,SPXW260618C06830000,184.4,0,210.7,211.1,0,0.1625,0.5437,0.0008,89,6830.00,SPXW260618P06830000,176.9,0,173.8,174.2,0,0.1625,-0.4565,0.0008,161
Thu Jun 18 2026,SPX260618C06835000,206.3,-3.15,205.9,206.8,12,0.1612,0.5397,0.0008,835,6835.00,SPX260618P06835000,175.74,-0.86,174.2,175,2,0.1613,-0.4605,0.0008,636
Tue Jun 30 2026,SPXW260630C06815000,150.1,0,238.1,238.8,0,0.1638,0.5572,0.0008,43,6815.00,SPXW260630P06815000,214.34,0,181.5,182.4,0,0.1638,-0.443,0.0008,14
Tue Jun 30 2026,SPXW260630C06820000,240.17,2.37,234.6,235.4,2,0.1631,0.5536,0.0008,55,6820.00,SPXW260630P06820000,193.3,0,183.3,184,0,0.1632,-0.4467,0.0008,39
Tue Jun 30 2026,SPXW260630C06825000,236.28,0,231.6,232.2,0,0.1626,0.5499,0.0008,202,6825.00,SPXW260630P06825000,187.5,0,184.8,185.7,0,0.1625,-0.4503,0.0008,202
Tue Jun 30 2026,SPXW260630C06830000,230.58,0,228.3,228.9,0,0.162,0.5462,0.0008,25,6830.00,SPXW260630P06830000,190.2,0,186.6,187.2,0,0.162,-0.454,0.0008,85
Tue Jun 30 2026,SPXW260630C06835000,226.51,-1.49,225,225.6,1,0.1614,0.5425,0.0008,27,6835.00,SPXW260630P06835000,220.3,0,188.3,189,0,0.1614,-0.4578,0.0008,89
Tue Jun 30 2026,SPXW260630C06840000,224.28,0,221.7,222.3,0,0.1609,0.5387,0.0008,321,6840.00,SPXW260630P06840000,187.6,-4.65,189.9,190.5,2,0.1608,-0.4615,0.0008,77
