
S&P 500 INDEX,Last: 6827.46,Change:  2.8
Date: 10 avril 2026 à 11:25 UTC−4,Bid: 6824.4399,Ask: 6830.4102,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 01 2026,SPXW260501C06815000,116,0,117.6,118,0,0.1584,0.5465,0.0015,1,6815.00,SPXW260501P06815000,90.49,-4.01,90.6,91.2,1,0.1582,-0.4535,0.0015,19
Fri May 01 2026,SPXW260501C06820000,118.08,0,114.3,115,0,0.1574,0.5391,0.0015,150,6820.00,SPXW260501P06820000,92.25,-3.85,92.6,93,1,0.1574,-0.4609,0.0015,86
Fri May 01 2026,SPXW260501C06825000,110.95,-4.7,111.2,111.8,11,0.1565,0.5316,0.0015,638,6825.00,SPXW260501P06825000,93.47,-4.53,94.2,94.8,25,0.1565,-0.4684,0.0015,103
Fri May 01 2026,SPXW260501C06830000,107.4,0,108,108.6,0,0.1558,0.524,0.0016,164,6830.00,SPXW260501P06830000,98.08,-1.72,96.2,96.6,8,0.1558,-0.476,0.0016,95
Fri May 01 2026,SPXW260501C06835000,106.6,-2.65,104.8,105.4,1,0.1548,0.5163,0.0016,14,6835.00,SPXW260501P06835000,104.25,0,98,98.6,0,0.1548,-0.4837,0.0016,15
Fri May 01 2026,SPXW260501C06840000,103.68,-2.57,101.8,102.4,14,0.154,0.5085,0.0016,294,6840.00,SPXW260501P06840000,100.02,-3.48,99.9,100.4,7,0.1539,-0.4915,0.0016,48
Mon May 04 2026,SPXW260504C06810000,122.52,0,124.8,125.4,0,0.1546,0.5533,0.0014,5,6810.00,SPXW260504P06810000,98.23,0,92.4,93,0,0.1546,-0.4467,0.0014,4
Mon May 04 2026,SPXW260504C06820000,120.5,-2.5,118.4,119,1,0.153,0.5391,0.0015,4,6820.00,SPXW260504P06820000,104.99,0,95.9,96.6,0,0.1529,-0.4609,0.0015,27
Mon May 04 2026,SPXW260504C06825000,117.3,-2.45,115.2,115.8,1,0.1521,0.5318,0.0015,174,6825.00,SPXW260504P06825000,106.08,0,97.8,98.4,0,0.152,-0.4682,0.0015,3
Mon May 04 2026,SPXW260504C06830000,118.2,1.6,112.2,112.8,1,0.1512,0.5245,0.0015,3,6830.00,SPXW260504P06830000,102.23,-1.07,99.6,100.2,5,0.1511,-0.4755,0.0015,27
Mon May 04 2026,SPXW260504C06840000,102.65,0,105.8,106.4,0,0.1495,0.5096,0.0015,6,6840.00,SPXW260504P06840000,100,-7.05,103.3,103.8,1,0.1494,-0.4904,0.0015,1
Mon May 04 2026,SPXW260504C06850000,103.07,-1.13,99.8,100.4,5,0.1478,0.4943,0.0015,192,6850.00,SPXW260504P06850000,107.53,-3.37,107.4,108,30,0.1478,-0.5057,0.0015,9
Tue May 05 2026,SPXW260505C06810000,125.56,0,128,128.6,0,0.1552,0.5534,0.0014,9,6810.00,SPXW260505P06810000,93.86,-4.89,94.8,95.4,5,0.1552,-0.4466,0.0014,3
Tue May 05 2026,SPXW260505C06820000,128.44,0,121.4,122,0,0.1536,0.5395,0.0014,13,6820.00,SPXW260505P06820000,0,0,98.4,99,0,0.1534,-0.4605,0.0014,0
Tue May 05 2026,SPXW260505C06825000,121.7,0,118.2,118.8,0,0.1528,0.5324,0.0014,29,6825.00,SPXW260505P06825000,106.11,0,100.2,100.8,0,0.1525,-0.4676,0.0014,6
Tue May 05 2026,SPXW260505C06830000,122.77,0,115,115.6,0,0.1519,0.5253,0.0014,5,6830.00,SPXW260505P06830000,0,0,102,102.6,0,0.1518,-0.4747,0.0014,0
Tue May 05 2026,SPXW260505C06840000,109.63,0,108.9,109.4,0,0.1502,0.5107,0.0015,4,6840.00,SPXW260505P06840000,0,0,105.6,106.2,0,0.15,-0.4893,0.0015,0
Tue May 05 2026,SPXW260505C06850000,110.22,0,102.7,103.2,0,0.1486,0.4959,0.0015,45,6850.00,SPXW260505P06850000,293,0,109.4,110.2,0,0.1484,-0.5042,0.0015,2
Wed May 06 2026,SPXW260506C06810000,0,0,130.8,131.6,0,0.1559,0.5536,0.0014,0,6810.00,SPXW260506P06810000,0,0,97.2,97.8,0,0.1558,-0.4464,0.0014,0
Wed May 06 2026,SPXW260506C06820000,0,0,124.3,125,0,0.1542,0.5401,0.0014,0,6820.00,SPXW260506P06820000,101.48,-2.77,100.6,101.2,1,0.154,-0.46,0.0014,4
Wed May 06 2026,SPXW260506C06825000,127.69,0,121,121.8,0,0.1534,0.5332,0.0014,19,6825.00,SPXW260506P06825000,133.55,0,102.2,102.8,0,0.1532,-0.4669,0.0014,20
Wed May 06 2026,SPXW260506C06830000,0,0,118,118.6,0,0.1525,0.5262,0.0014,0,6830.00,SPXW260506P06830000,110.27,0,104.2,104.8,0,0.1523,-0.4738,0.0014,1
Wed May 06 2026,SPXW260506C06840000,0,0,111.6,112.2,0,0.1509,0.512,0.0014,0,6840.00,SPXW260506P06840000,0,0,107.8,108.4,0,0.1507,-0.488,0.0014,0
Wed May 06 2026,SPXW260506C06850000,109.63,0,105.6,106.2,0,0.1491,0.4975,0.0015,45,6850.00,SPXW260506P06850000,115.7,0,111.9,112.4,0,0.1489,-0.5026,0.0015,2
Thu May 07 2026,SPXW260507C06810000,131.95,0,134.2,134.8,0,0.1567,0.5538,0.0014,23,6810.00,SPXW260507P06810000,103.6,0,99.4,100,0,0.1566,-0.4462,0.0014,3
Thu May 07 2026,SPXW260507C06820000,131.38,0,127.6,128.2,0,0.1551,0.5406,0.0014,2,6820.00,SPXW260507P06820000,0,0,103,103.5,0,0.155,-0.4594,0.0014,0
Thu May 07 2026,SPXW260507C06825000,122.58,0,124.3,125,0,0.1543,0.5339,0.0014,36,6825.00,SPXW260507P06825000,138.2,0,104.8,105.4,0,0.1541,-0.4662,0.0014,1
Thu May 07 2026,SPXW260507C06830000,105.7,0,121.2,121.8,0,0.1534,0.527,0.0014,24,6830.00,SPXW260507P06830000,108.33,-1.77,106.6,107.2,6,0.1532,-0.473,0.0014,1
Thu May 07 2026,SPXW260507C06840000,0,0,114.8,115.4,0,0.1516,0.5132,0.0014,0,6840.00,SPXW260507P06840000,0,0,110.1,110.6,0,0.1516,-0.4868,0.0014,0
Thu May 07 2026,SPXW260507C06850000,116.19,0,108.7,109.4,0,0.15,0.499,0.0014,29,6850.00,SPXW260507P06850000,152.3,0,113.9,114.6,0,0.1499,-0.501,0.0014,2
Fri May 08 2026,SPXW260508C06810000,144.67,1.77,138.4,139,13,0.1588,0.5545,0.0013,100,6810.00,SPXW260508P06810000,105.8,0,102.4,103,0,0.1586,-0.4456,0.0013,374
Fri May 08 2026,SPXW260508C06820000,138.27,0,131.8,132.4,0,0.157,0.5417,0.0013,240,6820.00,SPXW260508P06820000,106.01,-3.59,105.8,106.4,7,0.1569,-0.4584,0.0013,33
Fri May 08 2026,SPXW260508C06825000,128.8,-4.3,128.6,129.2,9,0.1562,0.5352,0.0013,220,6825.00,SPXW260508P06825000,107.86,-3.44,107.7,108.2,1,0.1561,-0.4649,0.0013,36
Fri May 08 2026,SPXW260508C06830000,127.46,-2.44,125.4,126,13,0.1554,0.5286,0.0013,153,6830.00,SPXW260508P06830000,112.7,0,109.6,110,0,0.1553,-0.4715,0.0013,46
Fri May 08 2026,SPXW260508C06840000,120.96,-2.54,119.2,119.8,1,0.1537,0.5152,0.0014,171,6840.00,SPXW260508P06840000,125,0,113.2,113.8,0,0.1536,-0.4849,0.0014,8
Fri May 08 2026,SPXW260508C06850000,113.04,-4.31,112.8,113.6,33,0.1521,0.5015,0.0014,927,6850.00,SPXW260508P06850000,117.57,-2.93,117,117.6,31,0.152,-0.4986,0.0014,189
Mon May 11 2026,SPXW260511C06810000,144.23,0,141.8,142.6,0,0.1551,0.5538,0.0013,4,6810.00,SPXW260511P06810000,116.42,0,105.6,106.2,0,0.155,-0.4462,0.0013,3
Mon May 11 2026,SPXW260511C06820000,139.1,-0.6,135.2,135.8,1,0.1535,0.5413,0.0013,23,6820.00,SPXW260511P06820000,112.73,0,109,109.6,0,0.1534,-0.4587,0.0013,16
Mon May 11 2026,SPXW260511C06825000,134.75,-1.7,132,132.8,13,0.1527,0.535,0.0013,278,6825.00,SPXW260511P06825000,114.46,0,110.8,111.4,0,0.1526,-0.4651,0.0013,19
Mon May 11 2026,SPXW260511C06830000,115.86,0,128.8,129.6,0,0.1519,0.5286,0.0013,1,6830.00,SPXW260511P06830000,0,0,112.6,113.2,0,0.1519,-0.4715,0.0013,0
Mon May 11 2026,SPXW260511C06840000,129.47,0,122.6,123.2,0,0.1503,0.5155,0.0013,49,6840.00,SPXW260511P06840000,0,0,116.4,117,0,0.1502,-0.4845,0.0013,0
Mon May 11 2026,SPXW260511C06850000,118.52,-2.13,116.3,117,5,0.1487,0.5022,0.0013,35,6850.00,SPXW260511P06850000,132,0,120.1,120.6,0,0.1487,-0.4978,0.0013,44
Tue May 12 2026,SPXW260512C06810000,0,0,145.3,146,0,0.1566,0.5536,0.0012,0,6810.00,SPXW260512P06810000,116.65,0,108.4,109,0,0.1565,-0.4464,0.0012,3
Tue May 12 2026,SPXW260512C06820000,151.43,8.13,138.6,139.4,1,0.1549,0.5414,0.0013,30,6820.00,SPXW260512P06820000,115.2,0,111.8,112.4,0,0.155,-0.4586,0.0013,1
Tue May 12 2026,SPXW260512C06825000,139.12,0,135.5,136.2,0,0.1542,0.5352,0.0013,458,6825.00,SPXW260512P06825000,113.21,-4.09,113.6,114.2,80,0.1542,-0.4648,0.0013,0
Tue May 12 2026,SPXW260512C06830000,133.07,0,132.2,133,0,0.1534,0.529,0.0013,7,6830.00,SPXW260512P06830000,114.57,-4.43,115.6,116.2,10,0.1533,-0.4711,0.0013,3
Tue May 12 2026,SPXW260512C06840000,128.07,-2.23,126,126.6,10,0.1518,0.5163,0.0013,1,6840.00,SPXW260512P06840000,116,-6.6,119,119.6,1,0.1519,-0.4838,0.0013,0
Tue May 12 2026,SPXW260512C06850000,119.71,0,119.6,120.4,0,0.1502,0.5033,0.0013,14,6850.00,SPXW260512P06850000,121.79,-4.61,123,123.4,10,0.1503,-0.4967,0.0013,0
Wed May 13 2026,SPXW260513C06810000,0,0,148.4,149,0,0.1575,0.5537,0.0012,0,6810.00,SPXW260513P06810000,118.6,0,111,111.6,0,0.1575,-0.4464,0.0012,4
Wed May 13 2026,SPXW260513C06820000,140.8,0,141.6,142.4,0,0.156,0.5418,0.0012,3,6820.00,SPXW260513P06820000,125.39,0,114.4,115,0,0.1559,-0.4583,0.0012,2
Wed May 13 2026,SPXW260513C06825000,125.89,0,138.5,139.2,0,0.1552,0.5357,0.0012,9,6825.00,SPXW260513P06825000,125.13,0,116.2,116.8,0,0.155,-0.4643,0.0012,1
Wed May 13 2026,SPXW260513C06830000,143.04,0,135.2,135.8,0,0.1543,0.5296,0.0012,4,6830.00,SPXW260513P06830000,118.2,-3.2,117.8,118.4,5,0.1543,-0.4705,0.0012,28
Wed May 13 2026,SPXW260513C06840000,130.08,-3.02,128.9,129.6,5,0.1527,0.5172,0.0013,1,6840.00,SPXW260513P06840000,129.5,0,121.6,122.2,0,0.1528,-0.4829,0.0013,7
Wed May 13 2026,SPXW260513C06850000,119.92,0,122.7,123.3,0,0.1512,0.5045,0.0013,2,6850.00,SPXW260513P06850000,125.5,-3.15,125,125.8,5,0.1511,-0.4956,0.0013,44
Thu May 14 2026,SPXW260514C06810000,0,0,150.9,151.7,0,0.1586,0.5531,0.0012,0,6810.00,SPXW260514P06810000,0,0,113.7,114.3,0,0.1586,-0.447,0.0012,0
Thu May 14 2026,SPXW260514C06820000,0,0,144.3,145.2,0,0.157,0.5414,0.0012,0,6820.00,SPXW260514P06820000,0,0,117,117.6,0,0.157,-0.4587,0.0012,0
Thu May 14 2026,SPXW260514C06825000,146.82,0,141.1,141.9,0,0.1561,0.5355,0.0012,29,6825.00,SPXW260514P06825000,122,0,118.6,119.4,0,0.1562,-0.4646,0.0012,8
Thu May 14 2026,SPXW260514C06830000,0,0,137.9,138.6,0,0.1554,0.5295,0.0012,0,6830.00,SPXW260514P06830000,0,0,120.4,121.2,0,0.1554,-0.4706,0.0012,0
Thu May 14 2026,SPXW260514C06840000,0,0,131.6,132.2,0,0.1539,0.5173,0.0012,0,6840.00,SPXW260514P06840000,124.94,124.94,124.2,124.8,1,0.1538,-0.4828,0.0012,0
Thu May 14 2026,SPXW260514C06850000,125.83,-3.72,125.4,126,4,0.1522,0.5049,0.0012,1008,6850.00,SPXW260514P06850000,130.3,0,127.8,128.4,0,0.1522,-0.4952,0.0012,16
Fri May 15 2026,SPXW260515C06820000,150.67,-1.83,148.4,149,1,0.1583,0.5425,0.0012,113,6820.00,SPXW260515P06820000,119.67,-3.18,119.4,120,2,0.1583,-0.4576,0.0012,89
Fri May 15 2026,SPX260515C06825000,144.9,-3.1,143.3,144.3,4,0.1564,0.537,0.0012,2277,6825.00,SPX260515P06825000,120.99,-2.06,119.6,120.4,1,0.1565,-0.4631,0.0012,1195
Fri May 15 2026,SPXW260515C06825000,147.34,-1.91,145.2,145.8,2,0.1576,0.5367,0.0012,228,6825.00,SPXW260515P06825000,127.54,0,121,121.6,0,0.1576,-0.4633,0.0012,139
Fri May 15 2026,SPX260515C06830000,139.1,-5.65,140.2,141.2,2,0.1557,0.5311,0.0012,191,6830.00,SPX260515P06830000,123.1,-1.65,121.4,122.2,5,0.1557,-0.469,0.0012,167
Fri May 15 2026,SPXW260515C06830000,145.01,-0.99,141.8,142.4,2,0.1569,0.5309,0.0012,147,6830.00,SPXW260515P06830000,125.76,0,122.8,123.4,0,0.1569,-0.4692,0.0012,163
Fri May 15 2026,SPX260515C06835000,137.6,0,137,137.9,0,0.1549,0.5252,0.0012,134,6835.00,SPX260515P06835000,123.5,-3.05,123.1,123.9,30,0.1549,-0.475,0.0012,147
Mon May 18 2026,SPXW260518C06775000,156.3,0,182.1,182.7,0,0.1626,0.5906,0.0011,25,6775.00,SPXW260518P06775000,112.32,0,108,108.7,0,0.1624,-0.4095,0.0011,30
Mon May 18 2026,SPXW260518C06800000,166.28,0,165,165.5,0,0.1586,0.5644,0.0011,36,6800.00,SPXW260518P06800000,114.2,-4.9,115.8,116.3,1,0.1586,-0.4357,0.0011,49
Mon May 18 2026,SPXW260518C06825000,149.9,-2.45,148.3,148.9,3,0.1549,0.5367,0.0012,4,6825.00,SPXW260518P06825000,128.5,0,123.9,124.7,0,0.1548,-0.4634,0.0012,8
Mon May 18 2026,SPXW260518C06850000,135.9,0,132.3,133.1,0,0.151,0.5076,0.0012,3,6850.00,SPXW260518P06850000,133.58,-2.77,133.2,133.8,1,0.151,-0.4925,0.0012,11
Mon May 18 2026,SPXW260518C06875000,118.88,0,117.4,118.1,0,0.1474,0.477,0.0012,4,6875.00,SPXW260518P06875000,0,0,142.8,143.7,0,0.1474,-0.5231,0.0012,0
Mon May 18 2026,SPXW260518C06900000,105.21,-1.64,103.2,103.8,176,0.1438,0.4452,0.0012,6,6900.00,SPXW260518P06900000,154.6,-2.15,153.6,154.5,176,0.1438,-0.5549,0.0012,1
Tue May 19 2026,SPXW260519C06775000,0,0,184.5,185.6,0,0.1632,0.5895,0.0011,0,6775.00,SPXW260519P06775000,0,0,110.2,111.4,0,0.1634,-0.4106,0.0011,0
Tue May 19 2026,SPXW260519C06800000,0,0,167,168.4,0,0.1595,0.5638,0.0011,0,6800.00,SPXW260519P06800000,117.47,117.47,118,119.3,1,0.1596,-0.4363,0.0011,0
Tue May 19 2026,SPXW260519C06825000,0,0,150.5,151.8,0,0.1557,0.5366,0.0011,0,6825.00,SPXW260519P06825000,0,0,126.3,127.5,0,0.1557,-0.4634,0.0011,0
Tue May 19 2026,SPXW260519C06850000,0,0,134.7,135.8,0,0.152,0.5081,0.0012,0,6850.00,SPXW260519P06850000,0,0,135.2,136.5,0,0.152,-0.492,0.0012,0
Tue May 19 2026,SPXW260519C06875000,0,0,119.6,120.8,0,0.1483,0.4781,0.0012,0,6875.00,SPXW260519P06875000,0,0,145,146.5,0,0.1483,-0.522,0.0012,0
Tue May 19 2026,SPXW260519C06900000,0,0,105.3,106.4,0,0.1447,0.4469,0.0012,0,6900.00,SPXW260519P06900000,0,0,155.5,156.9,0,0.1444,-0.5532,0.0012,0
Fri May 22 2026,SPXW260522C06810000,175.99,1.09,171,171.9,3,0.1618,0.5546,0.001,4,6810.00,SPXW260522P06810000,127.87,-3.83,128.7,129.3,1,0.1618,-0.4455,0.001,24
Fri May 22 2026,SPXW260522C06820000,168.13,0,164.4,165,0,0.1604,0.5444,0.0011,8,6820.00,SPXW260522P06820000,131.17,-3.83,132,132.6,4,0.1602,-0.4558,0.0011,5
Fri May 22 2026,SPXW260522C06825000,161.9,0,161.1,161.9,0,0.1595,0.5392,0.0011,78,6825.00,SPXW260522P06825000,133.86,-2.84,133.5,134.3,1,0.1595,-0.461,0.0011,35
Fri May 22 2026,SPXW260522C06830000,155.9,-5.85,157.8,158.7,1,0.1588,0.5339,0.0011,3,6830.00,SPXW260522P06830000,135.5,-2.85,135.3,136,3,0.1588,-0.4662,0.0011,27
Fri May 22 2026,SPXW260522C06840000,154.38,-0.87,151.5,152.1,13,0.1574,0.5232,0.0011,64,6840.00,SPXW260522P06840000,139.07,-2.98,138.9,139.5,1,0.1574,-0.4769,0.0011,39
Fri May 22 2026,SPXW260522C06850000,144.62,-4.28,145.2,145.8,23,0.1558,0.5123,0.0011,165,6850.00,SPXW260522P06850000,141.77,-3.78,142.5,143.3,5,0.1558,-0.4878,0.0011,37
Fri May 29 2026,SPXW260529C06815000,183.43,0,180.2,181,0,0.1599,0.5513,0.001,26,6815.00,SPXW260529P06815000,149.02,0,139.2,139.8,0,0.1599,-0.4489,0.001,224
Fri May 29 2026,SPXW260529C06820000,175.3,0,177,177.8,0,0.1592,0.5464,0.001,161,6820.00,SPXW260529P06820000,145.32,0,140.8,141.3,0,0.1592,-0.4537,0.001,87
Fri May 29 2026,SPXW260529C06825000,152.18,0,173.6,174.4,0,0.1585,0.5416,0.001,440,6825.00,SPXW260529P06825000,146.81,0,142.6,143.2,0,0.1584,-0.4586,0.001,359
Fri May 29 2026,SPXW260529C06830000,167.9,0,170.4,171.2,0,0.1578,0.5367,0.001,154,6830.00,SPXW260529P06830000,148.67,0,144.2,144.9,0,0.1578,-0.4635,0.001,115
Fri May 29 2026,SPXW260529C06835000,168.94,-1.91,167,167.8,20,0.1571,0.5317,0.001,89,6835.00,SPXW260529P06835000,146,-2.85,146,146.6,4,0.1571,-0.4684,0.001,15
Fri May 29 2026,SPXW260529C06840000,167.87,0,164,164.6,0,0.1564,0.5268,0.001,398,6840.00,SPXW260529P06840000,151.5,0,147.8,148.3,0,0.1563,-0.4734,0.001,102
